Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
15699865,Julian,3085308,09/07/2016,2 bedrooms retro style apartment,Bukit Merah,Central Region,0.06,Entire home/apt,0,1,1.27811,103.83379,7,4,254
15763880,Singdweller,3100323,,Exclusive Riverside Condo Living,Kallang,Central Region,,Entire home/apt,0,1,1.29575,103.86549,3,0,275
10248444,Rc,3116909,07/08/2019,New Studio Apt @Orchard/Central,River Valley,Central Region,1.5,Entire home/apt,305,48,1.29792,103.83781,2,93,125
14521708,Shirley,3140972,30/07/2019,Ground floor Cosy and Spacious 1 bedroom apartment,Geylang,Central Region,0.99,Entire home/apt,77,67,1.31601,103.88579,1,63,92
7512511,Dale,3141018,15/06/2015,"Penthouse + pool, jacuzzi & terrace",Kallang,Central Region,0.05,Entire home/apt,0,1,1.31239,103.85201,2,3,300
10861133,DropINN,3141692,18/03/2019,Family 5/6 Beds Room,Kallang,Central Region,0.67,Private room,365,11,1.31619,103.85983,1,31,137
10861133,DropINN,3142075,19/02/2017,2Beds in 6 Beds Female Shared Room,Kallang,Central Region,0.08,Shared room,365,11,1.31472,103.86022,1,5,44
10861133,DropINN,3142155,30/06/2019,Double Room / Triple Sharing,Kallang,Central Region,0.08,Private room,342,11,1.31437,103.86017,1,2,60
14521708,Shirley,3144267,30/06/2019,Furnished 1 Bedroom Apartment,Geylang,Central Region,1.13,Entire home/apt,84,67,1.31393,103.88749,5,62,85
15295886,Chloe,3179080,01/01/2019,12-Bed Ladies Dormitory,Kallang,Central Region,0.28,Shared room,0,3,1.31086,103.85883,1,18,37
15295886,Chloe,3179271,,Room for friends (Max 4 guests),Kallang,Central Region,,Private room,0,3,1.30997,103.86052,1,0,150
7095710,Elise,3207194,12/08/2019,Prime CBD Club Street heritage Loft S2,Outram,Central Region,1.03,Entire home/apt,355,12,1.28362,103.84552,2,52,131
10723468,Meiling,3209809,18/01/2017,Super Convenient Downtown Studio,Outram,Central Region,0.03,Entire home/apt,282,1,1.28378,103.8431,90,1,126
8060780,Bill,3212083,09/08/2015,"Private room Club St, awesome view!",Outram,Central Region,0.27,Private room,365,1,1.28216,103.84714,10,17,200
14521708,Shirley,3258894,20/03/2019,Nicely Furnished 1 Bedroom Unit,Geylang,Central Region,0.66,Entire home/apt,26,67,1.31562,103.88586,60,41,85
6145399,Pauline,3265545,28/06/2014,Studio with private Rooftop,River Valley,Central Region,0.03,Entire home/apt,0,1,1.29508,103.84085,5,2,181
16689958,S,3304326,02/06/2018,"Furnishied Room Near Airport, Changi BizPark, SUTD",Tampines,East Region,0.16,Private room,362,1,1.34948,103.96321,90,10,81
16792186,Paul,3325956,,"Craig Place, Tanjong Pagar",Bukit Merah,Central Region,,Private room,0,1,1.28667,103.82935,1,0,81
59498,Jean,3340547,13/06/2019,Home Away From Home (Thomson),Ang Mo Kio,North-East Region,0.7,Private room,355,3,1.37398,103.83069,2,43,110
14297490,Flora,3349976,,Private Room - min.6months,Pasir Ris,East Region,,Private room,365,1,1.36449,103.95931,180,0,81
8492007,Alvin,3380992,13/05/2019,??2BR Penthouse at Katong private pool,Geylang,Central Region,0.35,Entire home/apt,352,203,1.31228,103.89521,30,22,200
17174325,Sophie,3405389,,Nice appartment in shophouse condo,Marine Parade,Central Region,,Entire home/apt,0,1,1.30287,103.9005,4,0,250
10248444,Rc,3419511,27/07/2019,2 Bedroom Apt@ Orchard/Central Area,River Valley,Central Region,2.99,Entire home/apt,266,48,1.29499,103.83852,2,154,219
17210305,Dominic,3433708,,Tidy clean room in the north,Ang Mo Kio,North-East Region,,Private room,0,1,1.37664,103.85238,1,0,221
10248444,Rc,3460343,12/08/2019,Chic New Cozy Studio Apt @ Orchard,River Valley,Central Region,2.87,Entire home/apt,288,48,1.29783,103.83936,1,179,137
6385598,Patrick & Cindy,3468326,02/08/2019,"Private, Quiet and Cozy Haven for 2",Serangoon,North-East Region,2.67,Private room,338,1,1.3736,103.87644,2,118,57
17526618,Royal,3479446,15/07/2019,FEMALE DORMS in the heart of Chinatown!,Outram,Central Region,2.25,Shared room,359,13,1.28318,103.84335,1,137,31
17526618,Royal,3479493,10/11/2018,Dorms... in the heart of Chinatown!,Outram,Central Region,1.3,Shared room,46,13,1.28458,103.84298,1,80,31
17916952,Lee,3558867,08/10/2016,Hougang MRT Master Bedroom3F Front,Hougang,North-East Region,0.04,Private room,89,2,1.36719,103.89234,10,2,86
8624816,Georgie,3580558,19/11/2016,Gorgeous oasis near the river,Singapore River,Central Region,0.29,Entire home/apt,0,1,1.28955,103.83861,2,18,206
3579971,Bobby,3587207,13/08/2019,Tastefully Decorated Suburban Condo,Bukit Timah,Central Region,0.69,Entire home/apt,25,1,1.3319,103.76533,2,41,150
14006858,Jade,3598371,,"Master Bedroom, Great Location!",Newton,Central Region,,Entire home/apt,0,1,1.31122,103.84108,7,0,179
17526618,Royal,3639516,28/06/2019,DORMS... in the heart of Chinatown!,Outram,Central Region,3.1,Shared room,46,13,1.28496,103.84318,1,192,31
17526618,Royal,3651408,11/08/2019,DORMS... in the heart of Chinatown!,Outram,Central Region,2.86,Shared room,46,13,1.28439,103.84308,1,177,31
2413412,Kaurus,3667894,28/05/2019,Chinatown at your door: Master Rm attach bathroom,Outram,Central Region,0.32,Private room,361,112,1.2852,103.84216,90,1,60
14521708,Shirley,3671451,18/07/2019,Nice and Cosy 1 Bedroom Apartment,Geylang,Central Region,0.66,Entire home/apt,134,67,1.31492,103.88801,4,40,89
17526618,Royal,3717196,07/10/2018,DORMS - In the heart of Chinatown!,Outram,Central Region,0.3,Shared room,365,13,1.28262,103.84487,1,18,31
17526618,Royal,3717217,18/08/2019,4-Bed Private Room - Steps from Chinatown MRT!,Outram,Central Region,0.82,Private room,168,13,1.28354,103.84331,2,48,140
14521708,Shirley,3752662,25/06/2019,Nice 1 Bedroom Unit (Ground floor),Geylang,Central Region,0.96,Entire home/apt,86,67,1.3155,103.88596,30,59,85
10248444,Rc,3753251,28/07/2019,Relaxed & Spacious Studio w JACUZZI,River Valley,Central Region,3.66,Entire home/apt,260,48,1.29533,103.83797,2,220,150
768164,Vanillabeans,3788645,08/11/2015,single room in sunny apartment,Clementi,West Region,0.06,Private room,0,1,1.29798,103.7668,2,3,44
14521708,Shirley,3790364,23/06/2019,Spacious and Furnished 1 Bedroom Apartment,Geylang,Central Region,0.42,Entire home/apt,84,67,1.31379,103.88577,1,25,93
8773916,Superb Hostel,3802621,10/02/2018,1-person Bunk Bed Private Room,Rochor,Central Region,0.44,Private room,233,7,1.30376,103.85923,1,20,58
8773916,Superb Hostel,3803160,29/07/2017,3-person Bunk Bed Private Room,Rochor,Central Region,0.1,Private room,233,7,1.30171,103.85959,1,6,90
10248444,Rc,3822245,01/02/2019,Cozy Studio Apt @ Orchard Area,River Valley,Central Region,1.03,Entire home/apt,337,48,1.29597,103.8382,1,63,137
19710549,Frank,3829545,,Condo room near Boonlay MRT for Sharing,Jurong West,West Region,,Private room,0,1,1.34187,103.71115,2,0,50
4367042,Yvonne,3838311,17/11/2018,"HUGE MASTER ROOM, Private Balcony",Bukit Timah,Central Region,0.53,Private room,90,3,1.32986,103.81297,90,26,150
19817950,Mara,3844690,12/08/2019,Cozy Apt Near Orchrd/Botanic Garden,Tanglin,Central Region,1.01,Entire home/apt,36,3,1.32045,103.82116,3,61,237
14521708,Shirley,3859180,08/07/2019,Ground floor 1 Bedroom Unit,Geylang,Central Region,1.28,Entire home/apt,10,67,1.31586,103.88559,1,78,90
14521708,Shirley,3863231,13/08/2019,1 Bedroom Suite with balcony,Geylang,Central Region,1,Entire home/apt,77,67,1.31565,103.88576,1,61,94
3777699,Veil,3874257,23/06/2019,"Modern 2BR Apt in Katong, free parking, near F&B",Geylang,Central Region,1.25,Entire home/apt,163,1,1.3125,103.89761,28,75,199
20041363,Rockwell,3877859,08/08/2019,Spacious 2 Bedroom Amidst Nature,Bukit Panjang,West Region,0.88,Entire home/apt,138,1,1.3471,103.77532,12,53,158
59498,Jean,3893523,13/08/2019,Honeymoon Juccuzi Suite  (Thomson),Ang Mo Kio,North-East Region,0.43,Private room,360,3,1.37478,103.83141,2,26,135
59498,Jean,3901141,28/07/2019,Fairytale Fantasy (Thomson),Ang Mo Kio,North-East Region,0.3,Private room,358,3,1.37326,103.82962,2,18,125
20189155,Alexandra,3902423,03/01/2016,Private Bedroom in a great flat,Bukit Merah,Central Region,0.09,Private room,0,1,1.29002,103.82315,1,5,65
20250473,Valentin,3909587,,Beautifull Master Bed room!!,Geylang,Central Region,,Private room,0,1,1.31462,103.89173,14,0,69
10352561,Moira,3924672,15/01/2019,"Sunny Room with attached bathroom, ",Orchard,Central Region,0.13,Private room,361,2,1.30459,103.82464,1,1,122
9794916,Sara,3925851,09/08/2019,Entire 2br In Bugis - 1min MRT/Walk Everywher,Rochor,Central Region,2.2,Entire home/apt,74,3,1.30176,103.85217,2,77,244
15455737,Sufi,3927431,,Sweet Place,Bukit Batok,West Region,,Private room,365,1,1.34779,103.7442,1,0,156
6727323,Gweny,3954113,08/08/2019,01 Queen bed private rm landed home,Serangoon,North-East Region,1.27,Private room,56,3,1.34518,103.86094,1,77,69
8773916,Superb Hostel,3980202,26/08/2018,1-person Bunk Bed Private Room,Rochor,Central Region,0.47,Private room,233,7,1.30148,103.85813,1,28,58
20546604,Kat,3980858,11/02/2017,The Heartlands of Sunny Singapore!,Hougang,North-East Region,0.08,Shared room,363,1,1.37318,103.90152,90,5,29
20636569,Chris,3981252,26/10/2014,Ultra convenient Condo close to MRT,Bedok,East Region,0.02,Private room,362,1,1.31808,103.90582,1,1,78
8492007,Alvin,3987557,03/08/2019,???3BR Purple Line spacious (ERS3B3),Kallang,Central Region,0.78,Entire home/apt,262,203,1.31944,103.86222,7,47,387
14521708,Shirley,3987930,31/07/2019,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),Geylang,Central Region,1.22,Entire home/apt,141,67,1.31464,103.88672,1,73,83
14521708,Shirley,3988536,08/08/2019,Nice and Cosy 1 Bedroom Suite,Geylang,Central Region,0.68,Entire home/apt,4,67,1.3137,103.88765,10,40,90
8773916,Superb Hostel,3990431,14/12/2017,1-person Bunk Bed Private Room,Rochor,Central Region,0.2,Private room,233,7,1.30348,103.85969,1,10,58
17320382,Judy,3991040,30/07/2019,master room--quiet and cozy,Jurong East,West Region,0.92,Private room,329,1,1.33856,103.73562,1,34,65
14521708,Shirley,3995441,10/08/2019,Large and Nicely Furnished 1 Bedroom Suite,Geylang,Central Region,0.83,Entire home/apt,64,67,1.31633,103.88539,4,49,90
12067440,Tommy,4007891,25/08/2019,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",Kallang,Central Region,0.66,Private room,358,20,1.31288,103.85969,1,21,62
12067440,Tommy,4008423,16/08/2019,"City, Petit Alc™ve, Super WIFI, Clean & Cosy",Kallang,Central Region,5.63,Private room,343,20,1.31157,103.8598,1,189,56
8492007,Alvin,4008569,05/02/2019,???3BR Spacious Condo @ near novena (ga),Novena,Central Region,0.54,Entire home/apt,275,203,1.32772,103.85239,7,32,358
20049904,Lenneth,4013186,,Cosy Room right in the City town.,Outram,Central Region,,Private room,365,2,1.27641,103.84087,180,0,950
20785714,Yock Lian,4017084,,Masterbedroom for rent (Central),Outram,Central Region,,Private room,365,1,1.28223,103.83867,180,0,50
1275947,Vince,4021128,20/01/2018,Quiet Oasis with Greenery all round,Bukit Timah,Central Region,0.2,Entire home/apt,69,1,1.31995,103.79426,5,8,160
14521708,Shirley,4022486,01/08/2019,Well Furnished 1 Bedroom Suite,Geylang,Central Region,0.79,Entire home/apt,123,67,1.31444,103.88709,5,41,85
6609641,Catherine,4026199,17/07/2019,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Tanglin,Central Region,0.48,Entire home/apt,362,19,1.31539,103.82586,7,29,281
20883050,Alvin,4027867,02/08/2019,cosy apartment,Geylang,Central Region,0.8,Private room,346,37,1.31131,103.88343,1,47,60
14521708,Shirley,4041554,12/08/2019,Furnished 1 Bedroom Apartment,Geylang,Central Region,1.37,Entire home/apt,69,67,1.31372,103.88716,4,72,85
17526618,Royal,4054698,11/08/2019,DORMS - In the heart of Chinatown!,Outram,Central Region,0.77,Shared room,363,13,1.28278,103.8445,1,44,31
17526618,Royal,4069756,12/08/2019,DORMS - In the heart of Chinatown!,Outram,Central Region,0.31,Shared room,365,13,1.28332,103.8433,1,18,31
21114831,Ryan,4070970,,Double room in Robertson Quay,Singapore River,Central Region,,Private room,0,1,1.29088,103.83891,2,0,115
21022554,Marty,4087935,11/08/2016,Within a stone's throw from Orchard,Novena,Central Region,0.22,Private room,355,2,1.31718,103.84287,2,13,89
971978,Jois,4091059,09/08/2019,Airbnb Singapore Trendy CBD Enclave,Bukit Merah,Central Region,3.16,Entire home/apt,324,1,1.27254,103.8337,2,188,306
21313007,Callie & Kel,4108082,15/08/2019,Central Haven,Tanglin,Central Region,4.9,Entire home/apt,231,1,1.29312,103.82979,2,289,218
21315137,Ethan,4108447,05/08/2019,"Studio APT 3rooms, MRT/Kallang",Kallang,Central Region,1.64,Entire home/apt,351,7,1.31409,103.87213,1,98,249
21386285,Susie,4122361,06/08/2017,Whole Luxury Condo Unit just opposite lake and MRT,Jurong West,West Region,0.07,Entire home/apt,365,15,1.34546,103.72309,5,4,268
8492007,Alvin,4124908,25/01/2018,??2BR City View Cosy @ Balestier (MZ1),Novena,Central Region,0.44,Entire home/apt,261,203,1.32419,103.85284,5,26,237
6609641,Catherine,4138944,19/08/2019,Studio Apt Orchard/Stevens Area #1,Tanglin,Central Region,0.81,Entire home/apt,348,19,1.31566,103.82666,7,48,118
10248444,Rc,4139205,16/07/2019,Bedroom En-Suite @ Orchard/Central Area....,River Valley,Central Region,1.71,Private room,336,48,1.29671,103.83999,1,100,94
21386285,Susie,4139964,27/07/2019,SPACIOUS ENSUITE CONDOROOM NEAR MRT,Jurong East,West Region,0.17,Private room,348,15,1.33678,103.73758,5,10,79
21386285,Susie,4144956,24/05/2017,3 Bedrooms Executive Condo near MRT,Jurong East,West Region,0.33,Entire home/apt,348,15,1.33669,103.7374,5,14,258
912064,Vanessa,4179725,26/06/2016,Bright 2 br loft style conservation,Marine Parade,Central Region,0.07,Entire home/apt,0,1,1.30789,103.89646,14,4,164
21386285,Susie,4191852,15/06/2019,Luxury Condo Room near Lake & MRT,Jurong West,West Region,0.05,Private room,365,15,1.34702,103.72274,3,3,62
21386285,Susie,4191900,25/01/2015,Luxury Condo Room just opposite of  MRT,Jurong West,West Region,0.02,Private room,365,15,1.34615,103.72261,3,1,62
4773948,Samuel,4193615,,1-year old condo in Bukit Timah,Bukit Timah,Central Region,,Entire home/apt,0,1,1.33347,103.78634,1,0,208
14521708,Shirley,4252548,14/07/2019,1 Bedroom Suite with Balcony,Geylang,Central Region,0.95,Entire home/apt,69,67,1.31503,103.88605,1,55,94
22069453,Xiao,4252667,,Master Room,Jurong East,West Region,,Private room,0,1,1.34746,103.73203,1,0,28
22176293,YongXing9688,4271250,24/08/2018,City Ctr_RiverValley/GreatWorldCity,Tanglin,Central Region,3.05,Entire home/apt,0,1,1.29377,103.82844,30,170,160
9008551,Gregory,4309836,26/07/2019,1 Bedroom Condo @ St Michael's,Kallang,Central Region,0.63,Entire home/apt,340,1,1.32712,103.86468,3,36,131
16319873,Christian,4318386,23/02/2018,"Study w/ private WC, pool, central",Bukit Merah,Central Region,0.05,Private room,0,1,1.27303,103.82783,10,1,89
22590759,Ashley,4351937,,2 bedroom serviced-Apt near central,Toa Payoh,Central Region,,Entire home/apt,0,1,1.33078,103.86782,1,0,219
20883050,Alvin,4360679,12/08/2019,Simple Private Room for Two,Geylang,Central Region,1.86,Private room,333,37,1.31025,103.88326,1,109,60
20883050,Alvin,4360811,13/08/2019,Cosy Room For 2,Geylang,Central Region,1.73,Private room,346,37,1.31107,103.88292,1,102,60
20883050,Alvin,4360902,12/08/2019,"Queen Room , 5 mins from MRT",Geylang,Central Region,3.2,Private room,324,37,1.31045,103.88114,1,187,60
22702828,Elodie,4372830,,"Central, 2 piscines, sauna et hammam",Rochor,Central Region,,Entire home/apt,0,1,1.30115,103.8479,5,0,224
11390076,Tryston,4380000,20/07/2019,Prime Orchard Master Near Somerset,Newton,Central Region,0.11,Private room,364,18,1.30475,103.84032,3,6,99
7614592,Bryan,4399550,16/08/2019,Brand New 2 bedroom 270 Degree Seaview Marina Bay,Downtown Core,Central Region,2.59,Entire home/apt,287,14,1.27522,103.84696,2,148,387
22871633,Wayne,4412603,24/08/2019,New Condo near East Coast Beach!,Bedok,East Region,0.6,Entire home/apt,349,1,1.31467,103.93974,1,35,137
22791622,Darren,4430984,26/12/2015,Great apartment centrally located,Outram,Central Region,0.04,Entire home/apt,0,1,1.28142,103.84522,1,2,250
8492007,Alvin,4431879,12/07/2018,??2BR CosyPrivate beside shopping mall,Novena,Central Region,0.49,Entire home/apt,257,203,1.32546,103.8519,3,28,149
14521708,Shirley,4434265,15/04/2019,Nicely Furnish & Spacious 1 Bedroom Apartment,Geylang,Central Region,0.62,Entire home/apt,49,67,1.31473,103.88733,7,33,92
23053315,Chew Nam,4441346,05/05/2015,Penthouse Studio w/ City and Partial Sea View,Kallang,Central Region,0.07,Entire home/apt,209,1,1.29775,103.88341,90,4,100
6727323,Gweny,4446102,15/10/2018,04 Pleasant stay in landed home,Serangoon,North-East Region,0.73,Private room,267,3,1.34432,103.86255,1,42,78
6609641,Catherine,4450681,16/08/2019,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Tanglin,Central Region,0.26,Entire home/apt,329,19,1.31652,103.82739,7,15,240
23094721,Lizzie,4451325,,Be our guest,Sengkang,North-East Region,,Private room,358,1,1.39042,103.90796,2,0,108
23127807,James,4457077,,"Beautiful place, near city and park",Bukit Merah,Central Region,,Entire home/apt,0,1,1.27804,103.80806,1,0,81
6727323,Gweny,4478773,11/08/2019,05 Queen bed ensuite landed home xx,Serangoon,North-East Region,0.72,Private room,40,3,1.3448,103.86144,3,42,67
4705949,Kit,4484727,19/05/2019,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,Bedok,East Region,0.67,Private room,78,13,1.32899,103.94787,3,39,119
23276884,Faith,4486217,31/07/2018,Sub-urban Singapore Resort Living,Serangoon,North-East Region,0.16,Entire home/apt,88,1,1.38785,103.8694,84,9,81
23336011,Heritage Apartments,4499317,17/08/2019,City Hall Premium Loft,Downtown Core,Central Region,0.69,Entire home/apt,358,40,1.29561,103.8543,7,40,181
20883050,Alvin,4505008,12/08/2019,cosy apartment 2,Geylang,Central Region,0.85,Private room,304,37,1.31017,103.88253,1,49,60
8786227,Antoine,4521061,15/05/2016,Lovely apartment in hip Tiong Bahru,Bukit Merah,Central Region,0.25,Entire home/apt,0,1,1.2843,103.83254,2,14,181
23466247,Willy,4526703,02/06/2018,City room with Bay and sea view,Kallang,Central Region,0.11,Private room,365,2,1.30706,103.86326,30,6,131
1644940,Jack,4526966,25/08/2019,Gorgeous Suite Mins from the City!,Novena,Central Region,0.26,Private room,211,2,1.3218,103.84266,1,15,69
14521708,Shirley,4527878,30/04/2019,Spacious and Nicely Furnish 1 bedroom Apt,Geylang,Central Region,0.33,Entire home/apt,74,67,1.31528,103.88817,5,19,87
8492007,Alvin,4528765,15/05/2018,??2BR Spacious Unit @ Balestier (BL4),Novena,Central Region,0.16,Entire home/apt,275,203,1.3258,103.85426,3,9,201
22316022,Cheryl,4530362,,If you do not have a CAR...,Outram,Central Region,,Private room,365,1,1.28272,103.84707,180,0,160
9653330,Cozy,4535456,27/08/2019,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",Rochor,Central Region,2.65,Entire home/apt,217,3,1.30211,103.85189,2,152,287
11390076,Tryston,4541072,22/07/2019,Condo-4 MRT-stops-to-Orchard-15 min,Toa Payoh,Central Region,0.35,Private room,256,18,1.34151,103.84163,3,15,75
23336011,Heritage Apartments,4541183,20/08/2019,Boat Quay Studio Premium Apartment with River View,Downtown Core,Central Region,2.02,Entire home/apt,364,40,1.28895,103.85033,7,117,150
10776798,Tracey,4544814,26/07/2019,Condo Common Room for rent,Bukit Panjang,West Region,0.13,Private room,335,4,1.34713,103.77272,1,4,50
20883050,Alvin,4545820,11/08/2019,5 mins walk from MRT,Geylang,Central Region,1.09,Private room,348,37,1.30972,103.88266,1,63,60
